X,Y,OBJECTID,NOME,VIA_PROX,ORDEM,TIPO_CURSO,COMPRIM_M,emMassaDag,codLog,codSegLog,CEP,BAIRRO,ORIG_FID,POINT_X,POINT_Y,POINT_Z,POINT_M,icon_url
-46.7393368855998,-23.9621619287833,"2412",SD,,"1",Natural,123.46138829200,nao,N00958,SGN00958001,,,"2408",323020.14712600003,7348871.42905999999,786.32400000000,nan,./0.png
-46.6739377748615,-23.962875899379,"2413",SD,,"1",Natural,210.41823354900,nao,N01229,SGN01229001,,,"2409",329676.83516399999,7348872.90072999988,750.00000000000,nan,./0.png
-46.6768111147625,-23.9628137423624,"2414",SD,,"1",Natural,135.94908991100,nao,N01234,SGN01234001,,,"2410",329384.33471500000,7348876.31056000013,756.71780000000,nan,./0.png
-46.615901922851,-23.9641240600772,"2416",SD,,"1",Natural,95.27328441170,nao,N30182,SGN30182001,,,"2412",335584.64222400001,7348803.56197999977,735.38860000000,nan,./0.png
-46.7058802483258,-23.9624314439172,"2419",SD,,"1",Natural,277.31479839900,nao,N01226,SGN01226002,,,"2415",326425.45118500001,7348883.16987999994,781.06680000000,nan,./0.png
-46.6913758958246,-23.9636534152569,"2421",SD,,"1",Natural,214.71418652600,nao,N01223,SGN01223001,,,"2417",327903.19307400001,7348765.62017999962,745.46940000000,nan,./0.png
-46.6274592978383,-23.9632751208657,"2422",SD,,"1",Natural,181.06363175200,nao,N30182,SGN30182001,,,"2418",334407.40080200002,7348884.05181999970,760.08990000000,nan,./0.png
-46.668054748981,-23.9631648843417,"2424",SD,,"1",Natural,54.14383356580,nao,N30181,SGN30181001,,,"2420",330275.92588400003,7348847.99082999956,726.04370000000,nan,./0.png
-46.7214910021712,-23.9622203838448,"2425",SD,BELA VISTA,"1",Natural,78.13732048130,nao,"429406",SG429406004,"00000000",S/B,"2421",324836.43928900000,7348887.23950999975,785.46680000000,nan,./0.png
-46.698073219974,-23.9624485834132,"2426",SD,,"1",Natural,257.66568363400,nao,N01223,SGN01223001,,,"2422",327220.00212999998,7348890.86008000001,751.29930000000,nan,./0.png
-46.6458390803747,-23.962981145392,"2427",SD,,"1",Natural,157.53015443200,nao,N30181,SGN30181001,,,"2423",332536.54846899997,7348894.90130999964,711.27880000000,nan,./0.png
-46.7426080255874,-23.9618781348974,"2428",SD,,"1",Natural,183.71101084200,nao,N00958,SGN00958001,,,"2424",322686.84672199999,7348898.74901000038,795.72000000000,nan,./0.png
-46.6492215350001,-23.9629094372685,"2429",SD,,"1",Natural,96.93266151740,nao,N30181,SGN30181001,,,"2425",332192.22815799998,7348898.82132999972,721.32680000000,nan,./0.png
-46.7033019047757,-23.9623192174546,"2430",SD,,"1",Natural,215.37487811900,nao,N01233,SGN01233004,,,"2426",326687.70159399998,7348898.77006000001,770.87130000000,nan,./0.png
-46.7379740482146,-23.9618914927635,"2433",SD,,"1",Natural,94.63329599790,nao,N00958,SGN00958001,,,"2429",323158.47728400002,7348903.08913000021,780.77190000000,nan,./0.png
-46.7519328682203,-23.9617186093105,"2434",SD,,"1",Natural,101.02587697300,nao,N00957,SGN00957002,,,"2430",321737.61058899999,7348904.65878999978,784.89110000000,nan,./0.png
-46.7645059623162,-23.9623327730296,"2435",SD,,"1",Natural,88.16593573100,nao,N00955,SGN00955002,,,"2431",320458.85418400000,7348820.68847000040,783.00000000000,nan,./0.png
-46.672606428138,-23.9625786184196,"2437",SD,,"1",Natural,316.38083798100,nao,N30181,SGN30181001,,,"2433",329811.93521700002,7348907.43070000038,736.16800000000,nan,./0.png
-46.6380197045728,-23.9636467733455,"2438",SD,,"1",Natural,87.63908567720,nao,N30181,SGN30181001,,,"2434",333333.16953399999,7348830.45151000004,730.00000000000,nan,./0.png
-46.6906210813199,-23.9623147742881,"2439",SD,,"1",Natural,221.97634752800,nao,N01223,SGN01223001,,,"2435",327978.23302900000,7348914.79028000031,745.93190000000,nan,./0.png
-46.6783072536307,-23.9639605981719,"2441",SD,,"1",Natural,184.83115449100,nao,N01234,SGN01234001,,,"2437",329233.58456500003,7348747.49036999978,760.45260000000,nan,./0.png
-46.6254030782073,-23.9645002355511,"2442",SD,,"1",Natural,186.23817216700,nao,N30182,SGN30182001,,,"2438",334618.22098400001,7348750.79160000011,780.96870000000,nan,./0.png
-46.62334554458,-23.9638979564618,"2443",SD,,"1",Natural,206.00031174900,nao,N30182,SGN30182001,,,"2439",334826.84131699998,7348819.90182999987,776.47160000000,nan,./0.png
-46.6558508187719,-23.9626119502367,"2447",SD,,"1",Natural,104.22024484700,nao,N30181,SGN30181001,,,"2443",331517.18734700000,7348923.86120999977,706.29410000000,nan,./0.png
-46.6420826472766,-23.9635739179633,"2449",SD,,"1",Natural,102.68473796400,nao,N30181,SGN30181001,,,"2445",332919.59904000000,7348833.71141999960,726.71720000000,nan,./0.png
-46.6402294730851,-23.9640448669319,"2450",SD,,"1",Natural,242.21053615500,nao,N30181,SGN30181001,,,"2446",333108.79917700001,7348783.75129999965,731.58940000000,nan,./0.png
-46.6171599683319,-23.9629954337797,"2451",SD,,"1",Natural,100.56187324600,nao,N30182,SGN30182001,,,"2447",335455.18204200000,7348927.08210000023,740.63080000000,nan,./0.png
-46.660519318737,-23.9625267459675,"2452",SD,,"1",Natural,287.92074230300,nao,N30181,SGN30181001,,,"2448",331041.96677900001,7348927.71110999957,727.08780000000,nan,./0.png
-46.6862396609009,-23.9626405479828,"2455",SD,,"1",Natural,69.60800060530,nao,N01223,SGN01223001,,,"2451",328424.56366799999,7348884.05044999998,751.01980000000,nan,./0.png
-46.6514580377778,-23.9625899322735,"2456",SD,,"1",Natural,25.15852340720,nao,N30181,SGN30181001,,,"2452",331964.20787799999,7348931.54131999984,687.35050000000,nan,./0.png
-46.710164819989,-23.9620330497139,"2457",SD,,"1",Natural,99.11491894700,nao,N01226,SGN01226002,,,"2453",325988.87065499998,7348922.00982000027,781.09060000000,nan,./0.png
-46.6313784750555,-23.9635054909845,"2460",SD,,"1",Natural,84.63579420520,nao,N30182,SGN30182001,,,"2456",334008.85033400002,7348853.93169000000,745.58920000000,nan,./0.png
-46.6394253150211,-23.9632393283723,"2461",SD,,"1",Natural,101.59527994900,nao,N30181,SGN30181001,,,"2457",333189.59925299999,7348873.91143000033,731.80800000000,nan,./0.png
-46.6517628600435,-23.9625601052247,"2463",SD,,"1",Natural,19.13566988850,nao,N30181,SGN30181001,,,"2459",331933.14774099999,7348934.48122000042,686.66400000000,nan,./0.png
-46.6520721761021,-23.9631604187064,"2464",SD,,"1",Natural,75.31575948750,nao,N30181,SGN30181001,,,"2460",331902.44771899999,7348867.63112999965,701.85970000000,nan,./0.png
-46.664538793388,-23.9627632180827,"2467",SD,,"1",Natural,160.34348269600,nao,N30181,SGN30181001,,,"2463",330633.21629900002,7348896.70096999966,715.88670000000,nan,./0.png
-46.6799216424229,-23.9636152453583,"2471",SD,,"1",Natural,179.38460478400,nao,N01234,SGN01234001,,,"2467",329068.83445999998,7348783.78048000019,760.00000000000,nan,./0.png
-46.640421073696,-23.9626619752163,"2473",SD,,"1",Natural,42.38010852640,nao,N30181,SGN30181001,,,"2469",333087.51911699999,7348936.67148000002,726.35560000000,nan,./0.png
-46.7295553042259,-23.9618068177399,"2479",SD,BELA VISTA,"1",Natural,38.70268337130,nao,"429406",SG429406004,"00000000",S/B,"2475",324015.15840100002,7348922.99945999961,760.00120000000,nan,./0.png
-46.686197122424,-23.961923695636,"2482",SD,,"1",Natural,54.64765465860,nao,N01223,SGN01223001,,,"2478",328427.94365400000,7348963.49053999968,750.83110000000,nan,./0.png
-46.6759311110127,-23.9620328914274,"2483",SD,,"1",Natural,157.66706905300,nao,N01234,SGN01234001,,,"2479",329472.86479999998,7348963.85068999976,750.66940000000,nan,./0.png
-46.727155163835,-23.9620223852403,"2484",SD,BELA VISTA,"1",Natural,81.15818308230,nao,"429406",SG429406004,"00000000",S/B,"2480",324259.71859700000,7348902.11938999966,760.00000000000,nan,./0.png
-46.7372527477851,-23.9613134612858,"2488",SD,BELA VISTA,"1",Natural,130.10877917800,nao,"429406",SG429406004,"00000000",S/B,"2484",323231.09735499998,7348968.00922000036,791.60410000000,nan,./0.png
-46.6871045792264,-23.9635635397384,"2495",SD,,"1",Natural,222.73788565300,nao,N01223,SGN01223001,,,"2491",328337.76358899998,7348780.78029999975,760.00000000000,nan,./0.png
-46.7647860215341,-23.9617861603596,"2496",SD,,"1",Natural,95.80385882720,nao,N00955,SGN00955002,,,"2492",320429.59413400001,7348880.86854000017,775.00000000000,nan,./0.png
-46.7290238050581,-23.9627923349395,"2499",SD,BELA VISTA,"1",Natural,208.09922550100,nao,"429406",SG429406004,"00000000",S/B,"2495",324070.58839300001,7348814.51924000029,773.24720000000,nan,./0.png
-46.6658384223351,-23.9631470598983,"2504",SD,,"1",Natural,154.46667476700,nao,N30181,SGN30181001,,,"2500",330501.45605199999,7348852.63078999985,740.14920000000,nan,./0.png
-46.6301637335683,-23.9623640192553,"2505",SD,,"1",Natural,74.12743897520,nao,N30182,SGN30182001,,,"2501",334131.01045100001,7348981.77187000029,740.00800000000,nan,./0.png
-46.7138920218549,-23.9614480692024,"2506",SD,BELA VISTA,"1",Natural,93.36292415090,nao,"429406",SG429406004,"00000000",S/B,"2502",325608.76028699998,7348982.18991000019,775.61340000000,nan,./0.png
-46.6264233822586,-23.9630695656899,"2507",SD,,"1",Natural,159.00757835400,nao,N30182,SGN30182001,,,"2503",334512.56092199998,7348908.03187000006,761.16400000000,nan,./0.png
-46.7024012848094,-23.9615584398066,"2509",SD,,"1",Natural,128.30558293900,nao,N01222,SGN01222001,,,"2505",326778.34158200002,7348984.13007999957,745.00000000000,nan,./0.png
-46.6729104194201,-23.9622567348125,"2510",SD,,"1",Natural,46.01936851670,nao,N01234,SGN01234001,,,"2506",329780.57527199999,7348942.71083000023,740.55860000000,nan,./0.png
-46.7661186724465,-23.961128927824,"2511",SD,,"1",Natural,129.06822665900,nao,N00955,SGN00955002,,,"2507",320293.05385400000,7348951.95849000011,788.42740000000,nan,./0.png
-46.7624389380891,-23.9613519074691,"2513",SD,,"1",Natural,56.47626274150,nao,N00959,SGN00959001,,,"2509",320667.86430600000,7348931.94856000040,786.42250000000,nan,./0.png
-46.7468559092695,-23.9610242308755,"2516",SD,,"1",Natural,191.27241432000,nao,N00958,SGN00958001,,,"2512",322253.35618399997,7348987.96901000012,780.74840000000,nan,./0.png
-46.6518183451622,-23.9620564563968,"2518",SD,,"1",Natural,54.63167740510,nao,N30181,SGN30181001,,,"2514",331926.84782000002,7348990.19137999974,700.94990000000,nan,./0.png
-46.6391386013227,-23.9621763259304,"2521",SD,,"1",Natural,72.51241179240,nao,N30181,SGN30181001,,,"2517",333217.40935899998,7348991.97168000042,742.54190000000,nan,./0.png
-46.6211819006551,-23.9634940469815,"2523",SD,,"1",Natural,314.84650885400,nao,N30182,SGN30182001,,,"2519",335046.51456799998,7348867.16493999958,765.66800000000,nan,./0.png
-46.7236069601349,-23.9612041027265,"2528",SD,BELA VISTA,"1",Natural,355.99091236200,nao,"429406",SG429406004,"00000000",S/B,"2524",324619.71900400001,7348997.15959000029,780.55600000000,nan,./0.png
-46.636748773543,-23.963973850375,"2529",SD,,"1",Natural,218.12217620200,nao,N30181,SGN30181001,,,"2525",333462.92959600000,7348795.73139999993,735.97350000000,nan,./0.png
-46.7098416191383,-23.961345884044,"2531",SD,,"1",Natural,94.03380858710,nao,N01226,SGN01226002,,,"2527",326020.84067499998,7348998.50992000010,776.60260000000,nan,./0.png
-46.6674011604342,-23.9624965604418,"2539",SD,,"1",Natural,110.88354827600,nao,N30181,SGN30181001,,,"2535",330341.56594499998,7348922.79093999974,726.22860000000,nan,./0.png
-46.7054897243634,-23.9613233319933,"2541",SD,,"1",Natural,145.57342751000,nao,N01226,SGN01226002,,,"2537",326463.71120100003,7349006.37004000042,781.69940000000,nan,./0.png
-46.6404577332491,-23.9620182962777,"2543",SD,,"1",Natural,63.42503486660,nao,N30181,SGN30181001,,,"2539",333082.95919500000,7349007.91167000029,732.28700000000,nan,./0.png
-46.6164110859873,-23.9622140177415,"2545",SD,,"1",Natural,99.48215391750,nao,N30182,SGN30182001,,,"2541",335530.40211199998,7349014.49222000036,726.68540000000,nan,./0.png
-46.7609115103858,-23.9605997141664,"2547",SD,,"1",Natural,352.19515256800,nao,N00957,SGN00957002,,,"2543",320822.27646899997,7349017.19469999988,775.80970000000,nan,./0.png
-46.7358215884272,-23.9609442732006,"2548",SD,BELA VISTA,"1",Natural,126.61167838000,nao,"429406",SG429406004,"00000000",S/B,"2544",323376.24751800002,7349010.68931000028,770.91860000000,nan,./0.png
-46.717606314068,-23.9610409387954,"2550",SD,BELA VISTA,"1",Natural,184.02666725800,nao,"429406",SG429406004,"00000000",S/B,"2546",325230.19972600002,7349022.67975999974,795.50800000000,nan,./0.png
-46.641419126485,-23.9618708541181,"2551",SD,,"1",Natural,54.17294068700,nao,N30181,SGN30181001,,,"2547",332984.92907499999,7349023.10166000016,716.38080000000,nan,./0.png
-46.7251237440848,-23.9608843897186,"2559",SD,BELA VISTA,"1",Natural,119.24594143900,nao,"429406",SG429406004,"00000000",S/B,"2555",324464.91881100001,7349030.67958999984,780.88610000000,nan,./0.png
-46.6551395478866,-23.9623616411131,"2562",SD,,"1",Natural,98.12298391700,nao,N30181,SGN30181001,,,"2558",331589.24742600002,7348952.43125999998,701.54980000000,nan,./0.png
-46.6986196398348,-23.962073403092,"2566",SD,,"1",Natural,210.68152696200,nao,N01233,SGN01233004,,,"2562",327163.89215400000,7348931.74021000043,756.65600000000,nan,./0.png
-46.7660748492632,-23.9604366917946,"2570",SD,,"1",Natural,43.05109472330,nao,N00955,SGN00955002,,,"2566",320296.55394000001,7349028.67867999990,791.22120000000,nan,./0.png
-46.6820596683368,-23.9612189075942,"2571",SD,,"1",Natural,92.87640376930,nao,N01223,SGN01223001,,,"2567",328848.08413600002,7349046.57074000034,751.42680000000,nan,./0.png
-46.7061884628416,-23.9609514906833,"2572",SD,,"1",Natural,221.40062217600,nao,N01226,SGN01226002,,,"2568",326392.10110600002,7349046.69006999955,770.74010000000,nan,./0.png
-46.6363320957419,-23.9616903074477,"2576",SD,,"1",Natural,67.42728672340,nao,N30181,SGN30181001,,,"2572",333502.39968600002,7349049.11180999968,731.03080000000,nan,./0.png
-46.6320269898994,-23.9617791280352,"2579",SD,,"1",Natural,53.21808281390,nao,N30181,SGN30181001,,,"2575",333940.64020999998,7349044.35190000013,751.41860000000,nan,./0.png
-46.6088544303172,-23.9615930545237,"2581",SD,,"1",Natural,259.60652371800,nao,N30182,SGN30182001,,,"2577",336298.64301100001,7349092.05248999968,734.04570000000,nan,./0.png
-46.7318797459547,-23.9605373260581,"2582",SD,BELA VISTA,"1",Natural,221.60999909800,nao,"429406",SG429406004,"00000000",S/B,"2578",323776.86798300000,7349060.68946000002,792.07480000000,nan,./0.png
-46.7440942520564,-23.960371923241,"2585",SD,,"1",Natural,65.98954298720,nao,N00958,SGN00958001,,,"2581",322533.52649999998,7349063.68917000014,771.53740000000,nan,./0.png
-46.6264861740982,-23.9621379188365,"2588",SD,,"1",Natural,147.72368588500,nao,N30182,SGN30182001,,,"2584",334504.98089000001,7349011.13198999967,756.17460000000,nan,./0.png
-46.7659334610833,-23.9601123554813,"2591",SD,,"1",Natural,32.17829980300,nao,N00955,SGN00955002,,,"2587",320310.49394700001,7349064.77873000037,790.92400000000,nan,./0.png
-46.6812827378493,-23.9610303015259,"2592",SD,,"1",Natural,104.74512296700,nao,N01234,SGN01234001,,,"2588",328926.90422400000,7349068.40079000033,745.79080000000,nan,./0.png
-46.6737499009533,-23.9611031523208,"2593",SD,,"1",Natural,127.67944813700,nao,N01234,SGN01234001,,,"2589",329693.62513900001,7349069.45096000005,750.88300000000,nan,./0.png
-46.6383497966385,-23.9614645272478,"2595",SD,,"1",Natural,90.80112175070,nao,N30181,SGN30181001,,,"2591",333296.76943599997,7349071.73178999964,736.10700000000,nan,./0.png
-46.6889596506105,-23.9608560795192,"2599",SD,,"1",Natural,170.16873490400,nao,N01223,SGN01223001,,,"2595",328145.38319000002,7349078.36051999964,755.00000000000,nan,./0.png
-46.6775287091093,-23.9609745254219,"2600",SD,,"1",Natural,185.52842905800,nao,N01234,SGN01234001,,,"2596",329308.88267800002,7349079.12688999996,775.84220000000,nan,./0.png
-46.6115686679618,-23.9629074203405,"2601",SD,,"1",Natural,137.52607968200,nao,N30182,SGN30182001,,,"2597",336024.08271699998,7348943.34224999975,735.00000000000,nan,./0.png
-46.6135970680686,-23.9616404294398,"2602",SD,,"1",Natural,24.61843211940,nao,N30182,SGN30182001,,,"2598",335816.05243799998,7349081.29236999992,730.00000000000,nan,./0.png
-46.6663836528816,-23.9610664608234,"2603",SD,,"1",Natural,53.56505677010,nao,N30181,SGN30181001,,,"2599",330443.24602999998,7349082.39114999957,726.22210000000,nan,./0.png
-46.6517176355166,-23.9616176078312,"2604",SD,,"1",Natural,71.46705207010,nao,N30181,SGN30181001,,,"2600",331936.52782100003,7349038.91143999994,701.22630000000,nan,./0.png
-46.7311943472775,-23.9603421642554,"2606",SD,BELA VISTA,"1",Natural,156.37458007800,nao,"429406",SG429406004,"00000000",S/B,"2602",323846.35806100001,7349083.15950999968,790.48290000000,nan,./0.png
-46.6199130133521,-23.9608020226671,"2607",SD,,"1",Natural,51.44999758150,nao,N30182,SGN30182001,,,"2603",335172.22155100002,7349166.77223000024,745.00000000000,nan,./0.png
-46.6798192825783,-23.9609018319914,"2608",SD,,"1",Natural,158.92647204900,nao,N01234,SGN01234001,,,"2604",329075.67239800002,7349084.40283999965,765.78750000000,nan,./0.png
-46.6396025012999,-23.9616251561676,"2610",SD,,"1",Natural,35.67449399880,nao,N30181,SGN30181001,,,"2606",333169.48918799998,7349052.46164000034,720.60860000000,nan,./0.png
-46.7167369248385,-23.9604564903544,"2611",SD,BELA VISTA,"1",Natural,132.50297417900,nao,"429406",SG429406004,"00000000",S/B,"2607",325317.89181499998,7349088.48285999987,795.59600000000,nan,./0.png
-46.7708870684808,-23.9610423788138,"2613",SD,UM (PONTE ALTA-PAREL),"1",Natural,136.59428876100,nao,"429554",SG429554004,"00000000",S/B,"2609",319807.63327400002,7348955.45837999973,778.00860000000,nan,./0.png
-46.6091400272034,-23.9640842210217,"2615",SD,,"1",Natural,105.70970484700,nao,N30182,SGN30182001,,,"2611",336272.72594099998,7348815.84205000009,734.04570000000,nan,./0.png
-46.6222634698284,-23.9620065275244,"2623",SD,,"1",Natural,128.03251019500,nao,N30182,SGN30182001,,,"2619",334934.55139799998,7349030.63210999966,755.00000000000,nan,./0.png
-46.6325638499513,-23.9612530269951,"2624",SD,,"1",Natural,49.90815018540,nao,N30181,SGN30181001,,,"2620",333885.33013100002,7349101.98195999954,746.29540000000,nan,./0.png
-46.6402294252188,-23.9611605531432,"2625",SD,,"1",Natural,65.81487162260,nao,N30181,SGN30181001,,,"2621",333105.08919999999,7349103.17179000005,725.00000000000,nan,./0.png
-46.6609931708993,-23.9609346340075,"2627",SD,,"1",Natural,68.20070210040,nao,N30181,SGN30181001,,,"2623",330991.66667900002,7349103.46129999962,706.50980000000,nan,./0.png
-46.755876717071,-23.959835135319,"2629",SD,,"1",Natural,97.55862049620,nao,N00956,SGN00956002,,,"2625",321333.63515699998,7349108.25903000031,780.07090000000,nan,./0.png
-46.644781765868,-23.9610445638545,"2630",SD,,"1",Natural,77.58675796230,nao,N30181,SGN30181001,,,"2626",332641.64864500001,7349110.62169000041,711.22960000000,nan,./0.png
-46.6743871696011,-23.9621720058084,"2632",SD,,"1",Natural,175.51281237500,nao,N01234,SGN01234001,,,"2628",329630.17499099998,7348950.31070999987,746.04380000000,nan,./0.png
-46.6909336480422,-23.9619533036579,"2634",SD,,"1",Natural,195.56244320100,nao,N01223,SGN01223001,,,"2630",327945.94298100000,7348954.44032000005,750.00000000000,nan,./0.png
-46.711102991111,-23.9607893264364,"2637",SD,,"1",Natural,314.80996635300,nao,N01226,SGN01226002,,,"2633",325891.72050699999,7349058.58995999955,775.82460000000,nan,./0.png
-46.6880473437347,-23.9604511101547,"2638",SD,,"1",Natural,115.69532614800,nao,N01223,SGN01223001,,,"2634",328237.69338900002,7349124.32069000043,750.91260000000,nan,./0.png
-46.7327956557411,-23.9618861172459,"2640",SD,BELA VISTA,"1",Natural,283.60166741000,nao,"429406",SG429406004,"00000000",S/B,"2636",323685.48791000003,7348910.16925999988,786.06260000000,nan,./0.png
-46.7398226726815,-23.9609905289886,"2642",SD,,"1",Natural,205.24382860000,nao,N00958,SGN00958001,,,"2638",322969.10703399999,7349000.54920000024,785.35600000000,nan,./0.png
-46.7379103179423,-23.9607644699078,"2643",SD,,"1",Natural,97.17687800620,nao,N00958,SGN00958001,,,"2639",323163.42525999999,7349027.98428000044,770.76020000000,nan,./0.png
-46.6587484322498,-23.9607748829809,"2646",SD,,"1",Natural,15.80130588170,nao,N30181,SGN30181001,,,"2642",331219.90694700001,7349123.84138000011,671.15190000000,nan,./0.png
-46.7493473285611,-23.9597651322982,"2647",SD,,"1",Natural,113.80795955000,nao,N00958,SGN00958001,,,"2643",321998.06584599998,7349124.26910999976,786.81540000000,nan,./0.png
-46.7665041080809,-23.9601249319828,"2648",SD,,"1",Natural,66.13961603890,nao,N00955,SGN00955002,,,"2644",320252.43377900001,7349062.65861000028,791.56860000000,nan,./0.png
-46.7018935652615,-23.9605023627675,"2651",SD,,"1",Natural,109.79389663000,nao,N01222,SGN01222001,,,"2647",326828.60171399999,7349101.71033999976,750.58170000000,nan,./0.png
-46.6538336979684,-23.9607327451365,"2656",SD,,"1",Natural,151.86367868000,nao,N30181,SGN30181001,,,"2652",331720.02754099999,7349134.38150999974,711.56470000000,nan,./0.png
-46.6940118087527,-23.9602819166897,"2659",SD,,"1",Natural,181.54773584700,nao,N01223,SGN01223001,,,"2655",327630.45256200002,7349135.78046000004,741.08300000000,nan,./0.png
-46.766252835567,-23.959466505952,"2660",SD,,"1",Natural,47.35768648470,nao,N00955,SGN00955003,,,"2656",320277.09389000002,7349135.89881000016,788.56220000000,nan,./0.png
-46.7051634629435,-23.9601401004105,"2662",SD,,"1",Natural,139.37417401100,nao,N01226,SGN01226002,,,"2658",326495.33120800002,7349137.81020000018,786.54200000000,nan,./0.png
-46.6530022974249,-23.9606772294966,"2663",SD,,"1",Natural,177.07361821400,nao,N30181,SGN30181001,,,"2659",331804.56754000002,7349141.52144000027,696.46000000000,nan,./0.png
-46.7479147765977,-23.9595995086044,"2664",SD,,"1",Natural,218.38813587100,nao,N00958,SGN00958001,,,"2660",322143.63601500000,7349144.41916999966,777.78340000000,nan,./0.png
-46.7370260024006,-23.9597763097355,"2666",SD,,"1",Natural,127.13071329200,nao,N00958,SGN00958001,,,"2662",323252.07733900001,7349138.52943000011,762.00000000000,nan,./0.png
-46.7418630419218,-23.960021813656,"2667",SD,,"1",Natural,63.71536187410,nao,N00958,SGN00958001,,,"2663",322760.12676000001,7349105.26927000005,775.32520000000,nan,./0.png
-46.7460186528015,-23.9597109339878,"2670",SD,,"1",Natural,100.90658445600,nao,N00958,SGN00958001,,,"2666",322336.76624800003,7349134.46920999978,775.64630000000,nan,./0.png
-46.6661993502242,-23.9604269869803,"2674",SD,,"1",Natural,88.97681323600,nao,N30181,SGN30181001,,,"2670",330461.16603500000,7349153.43123999983,725.03710000000,nan,./0.png
-46.7411637318776,-23.961819943271,"2676",SD,,"1",Natural,260.64099649600,nao,N00958,SGN00958001,,,"2672",322833.75689500000,7348907.00905000046,780.82420000000,nan,./0.png
-46.6825437379341,-23.9608436541959,"2679",SD,,"1",Natural,77.64583656190,nao,N01223,SGN01223001,,,"2675",328798.32406700001,7349087.54078000039,741.08800000000,nan,./0.png
-46.6282641047908,-23.9607668419728,"2682",SD,,"1",Natural,114.75225572300,nao,N30182,SGN30182001,,,"2678",334322.29063800001,7349160.88212999981,740.00000000000,nan,./0.png
-46.7127839529232,-23.9598342049662,"2685",SD,,"1",Natural,218.19978567700,nao,N01226,SGN01226002,,,"2681",325719.36027599999,7349162.29004999995,796.35740000000,nan,./0.png
-46.6646722000017,-23.9603507316783,"2686",SD,,"1",Natural,193.87689952200,nao,N30181,SGN30181001,,,"2682",330616.48621800001,7349163.71129000001,725.85050000000,nan,./0.png
-46.6764362642971,-23.9602093264773,"2687",SD,,"1",Natural,177.67789711700,nao,N01234,SGN01234001,,,"2683",329419.05478900002,7349165.19101999979,760.95980000000,nan,./0.png
-46.6180964407565,-23.9615726528598,"2690",SD,,"1",Natural,208.38092526100,nao,N30182,SGN30182001,,,"2686",335358.07189100003,7349083.55226999987,745.00000000000,nan,./0.png
-46.7683718689801,-23.9616165774732,"2691",SD,TRES (PONTE ALTA-PAREL),"1",Natural,283.46631377300,nao,"429562",SG429562001,"00000000",S/B,"2687",320064.41359499999,7348895.07837000024,781.08460000000,nan,./0.png
-46.6305826347256,-23.9611306031831,"2693",SD,,"1",Natural,82.20095659370,nao,N30182,SGN30182001,,,"2689",334086.80036699999,7349117.87201999966,751.33720000000,nan,./0.png
-46.64793187524,-23.9604852380969,"2695",SD,,"1",Natural,146.62456354400,nao,N30181,SGN30181001,,,"2691",332320.33824900002,7349168.82168999966,700.00000000000,nan,./0.png
-46.71894944835,-23.964518550294,"2698",SD,BELA VISTA,"1",Natural,566.37799594900,nao,"429406",SG429406004,"00000000",S/B,"2694",325098.19975999999,7348635.87937000021,790.92460000000,nan,./0.png
-46.6787889842012,-23.9601031570763,"2699",SD,,"1",Natural,232.38619937900,nao,N01234,SGN01234001,,,"2695",329179.47440100001,7349174.10087000020,755.00000000000,nan,./0.png
-46.6412513694632,-23.9604798849381,"2702",SD,,"1",Natural,61.18714979660,nao,N30181,SGN30181001,,,"2698",333000.20905800001,7349177.34185000043,706.23880000000,nan,./0.png
-46.6905267351575,-23.9608671792165,"2704",SD,,"1",Natural,163.34507631300,nao,N01223,SGN01223001,,,"2700",327985.91310100001,7349075.22058000043,760.12660000000,nan,./0.png
-46.7363582748462,-23.9595655306604,"2706",SD,BELA VISTA,"1",Natural,209.16868275700,nao,"429406",SG429406004,"00000000",S/B,"2702",323319.74741399998,7349162.70947999973,782.87370000000,nan,./0.png
-46.6871651207568,-23.9599412413293,"2710",SD,,"1",Natural,91.83299726280,nao,N01223,SGN01223001,,,"2706",328326.80348200002,7349181.86077999976,750.66910000000,nan,./0.png
-46.6974817516452,-23.9614401915913,"2717",SD,,"1",Natural,207.61486957200,nao,N01233,SGN01233004,,,"2713",327278.85217400000,7349003.26021999959,745.44860000000,nan,./0.png
-46.635484895381,-23.9604374151968,"2718",SD,,"1",Natural,243.27794067100,nao,N30181,SGN30181001,,,"2714",333587.00965500000,7349188.86189999990,746.34280000000,nan,./0.png
-46.6472411673686,-23.9602968858094,"2719",SD,,"1",Natural,166.72494177600,nao,N30181,SGN30181001,,,"2715",332390.38832799997,7349190.50172999967,711.09140000000,nan,./0.png
-46.6802787390074,-23.9601676704718,"2725",SD,,"1",Natural,55.22259280950,nao,N01234,SGN01234001,,,"2721",329027.94432299997,7349165.15092999954,745.44900000000,nan,./0.png
-46.669768684268,-23.9626427481485,"2726",SD,,"1",Natural,317.34145273300,nao,N30181,SGN30181001,,,"2722",330100.81556299998,7348903.75076000020,731.35290000000,nan,./0.png
-46.7435084001739,-23.9591780138801,"2729",SD,,"1",Natural,162.66190685400,nao,N00958,SGN00958001,,,"2725",322591.51653700002,7349196.64934000000,786.36480000000,nan,./0.png
-46.6438656184882,-23.9602727561796,"2730",SD,,"1",Natural,134.98593523900,nao,N30181,SGN30181001,,,"2726",332733.88873599999,7349197.18180999998,705.33540000000,nan,./0.png
